name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Data Scientist,79833 - 79833 USD,79833,79833.0,DE,,FT,MI,remote_ratio=0,company_location=DE,,kaggle
Machine Learning Scientist,260000 - 260000 USD,260000,260000.0,JP,,FT,SE,remote_ratio=0,company_location=JP,,kaggle
Big Data Engineer,109024 - 109024 USD,109024,109024.0,GB,,FT,SE,remote_ratio=50,company_location=GB,,kaggle
Product Data Analyst,20000 - 20000 USD,20000,20000.0,HN,,FT,MI,remote_ratio=0,company_location=HN,,kaggle
Machine Learning Engineer,150000 - 150000 USD,150000,150000.0,US,,FT,SE,remote_ratio=50,company_location=US,,kaggle
Data Analyst,72000 - 72000 USD,72000,72000.0,US,,FT,EN,remote_ratio=100,company_location=US,,kaggle
Lead Data Scientist,190000 - 190000 USD,190000,190000.0,US,,FT,SE,remote_ratio=100,company_location=US,,kaggle
Data Scientist,35735 - 35735 USD,35735,35735.0,HU,,FT,MI,remote_ratio=50,company_location=HU,,kaggle
Business Data Analyst,135000 - 135000 USD,135000,135000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Lead Data Engineer,125000 - 125000 USD,125000,125000.0,NZ,,FT,SE,remote_ratio=50,company_location=NZ,,kaggle
Data Scientist,51321 - 51321 USD,51321,51321.0,FR,,FT,EN,remote_ratio=0,company_location=FR,,kaggle
Data Scientist,40481 - 40481 USD,40481,40481.0,IN,,FT,MI,remote_ratio=0,company_location=IN,,kaggle
Lead Data Analyst,87000 - 87000 USD,87000,87000.0,US,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Data Analyst,8000 - 8000 USD,8000,8000.0,PK,,FT,MI,remote_ratio=50,company_location=PK,,kaggle
Data Engineer,41689 - 41689 USD,41689,41689.0,JP,,FT,EN,remote_ratio=100,company_location=JP,,kaggle
Big Data Engineer,114047 - 114047 USD,114047,114047.0,PL,,FT,SE,remote_ratio=100,company_location=GB,,kaggle
Data Science Consultant,5707 - 5707 USD,5707,5707.0,IN,,FT,EN,remote_ratio=50,company_location=IN,,kaggle
Lead Data Engineer,56000 - 56000 USD,56000,56000.0,PT,,FT,MI,remote_ratio=100,company_location=US,,kaggle
Machine Learning Engineer,43331 - 43331 USD,43331,43331.0,CN,,FT,MI,remote_ratio=0,company_location=CN,,kaggle
Product Data Analyst,6072 - 6072 USD,6072,6072.0,IN,,FT,MI,remote_ratio=100,company_location=IN,,kaggle
